image_id,y
3937.png,-0.28103968501091003
3939.png,0.061765722930431366
3941.png,-0.06848708540201187
3943.png,0.14796873927116394
3945.png,0.3506469130516052
3947.png,0.0918104350566864
3949.png,0.07233408093452454
3951.png,-0.15115110576152802
3953.png,-0.1854235827922821
3955.png,-0.021733378991484642
3957.png,-0.041202932596206665
3959.png,-0.1572485864162445
3961.png,-0.27750277519226074
3963.png,-0.3295717239379883
3965.png,-0.17015261948108673
3967.png,-0.23831148445606232
3969.png,0.1952987015247345
3971.png,0.11980250477790833
3973.png,0.24255232512950897
3975.png,-0.1864120364189148
3977.png,0.05283617228269577
3979.png,-0.20842570066452026
3981.png,-0.18278852105140686
3983.png,0.06413820385932922
3985.png,-0.1566886454820633
3987.png,0.053123824298381805
3989.png,-0.19831997156143188
3991.png,0.06139855459332466
3993.png,-0.02412654459476471
3995.png,0.047533176839351654
3997.png,-0.034881673753261566
3999.png,-0.008398577570915222
4001.png,0.05752323567867279
4003.png,-0.009109709411859512
4005.png,0.0032275773119181395
4007.png,0.0806254893541336
4009.png,0.18012669682502747
4011.png,0.282665491104126
4013.png,-0.13344153761863708
4015.png,-0.16488394141197205
4017.png,0.1391572505235672
4019.png,0.10755716264247894
4021.png,0.04005144536495209
4023.png,0.07895305752754211
4025.png,-0.04147827625274658
4027.png,0.02141473814845085
4029.png,0.5096513032913208
4031.png,0.04903508350253105
4033.png,-0.17756271362304688
4035.png,0.05753301829099655
4037.png,0.10271555185317993
4039.png,-0.054800212383270264
4041.png,0.061543770134449005
4043.png,0.06272739917039871
4045.png,0.13812929391860962
4047.png,-0.054885245859622955
4049.png,0.08713947236537933
4051.png,-0.0954548716545105
4053.png,-0.09381386637687683
4055.png,-0.23053306341171265
4057.png,-0.08992043137550354
4059.png,-0.23652368783950806
4061.png,0.09485621750354767
4063.png,-0.2983313500881195
4065.png,-0.040439117699861526
4067.png,0.24152664840221405
4069.png,0.15847161412239075
4071.png,-0.08614827692508698
4073.png,0.10200847685337067
4075.png,-0.15253154933452606
4077.png,0.15226858854293823
4079.png,-0.054395176470279694
4081.png,0.056097276508808136
4083.png,-0.08919186890125275
4085.png,-0.07384797930717468
4087.png,-0.1355006992816925
4089.png,0.11427372694015503
4091.png,-0.28943541646003723
4093.png,0.16183331608772278
4095.png,-0.19801056385040283
4097.png,0.11159643530845642
4099.png,-0.0023118825629353523
4101.png,0.12201598286628723
4103.png,0.08167553693056107
4105.png,-0.15166817605495453
4107.png,0.14878255128860474
4109.png,0.025213174521923065
4111.png,-0.2832742929458618
4113.png,-0.11630337685346603
4115.png,-0.039924588054418564
4117.png,-0.004556683823466301
4119.png,0.13880136609077454
4121.png,-0.012923911213874817
4123.png,0.05578435957431793
4125.png,0.07979283481836319
4127.png,-0.029074566438794136
4129.png,0.27131035923957825
4131.png,-0.10239405184984207
4133.png,0.07207731902599335
4135.png,-0.16819025576114655
4137.png,0.07516156136989594
4139.png,0.09456880390644073
4141.png,-0.19306401908397675
4143.png,-0.08581048250198364
4145.png,-0.040401145815849304
4147.png,-0.24934451282024384
4149.png,0.15315179526805878
4151.png,-0.036040857434272766
4153.png,-0.128887340426445
4155.png,-0.008342172019183636
4157.png,-0.16041001677513123
4159.png,-0.12072837352752686
4161.png,-0.3320930004119873
4163.png,-0.11946382373571396
4165.png,-0.013517247512936592
4167.png,-0.11009332537651062
4169.png,-0.176218643784523
4171.png,-0.20589250326156616
4173.png,0.1561589390039444
4175.png,0.015468178316950798
4177.png,0.028625676408410072
4179.png,0.016821103170514107
4181.png,-0.02929413691163063
4183.png,-0.055008433759212494
4185.png,0.022400569170713425
4187.png,0.22664034366607666
4189.png,-0.13196325302124023
4191.png,0.03202340379357338
4193.png,-0.28456270694732666
4195.png,-0.3025486469268799
4197.png,-0.09733037650585175
4199.png,0.04661080613732338
4201.png,0.11837282031774521
4203.png,0.058773089200258255
4205.png,0.09610997885465622
4207.png,0.06250622123479843
4209.png,-0.05073840543627739
4211.png,0.11969354003667831
4213.png,0.03618324548006058
4215.png,0.09782649576663971
4217.png,0.11197791993618011
4219.png,-0.053581107407808304
4221.png,-0.03312861919403076
4223.png,-0.214785635471344
4225.png,0.015709852799773216
4227.png,0.11894117295742035
4229.png,0.14137674868106842
4231.png,-0.01079022977501154
4233.png,-0.2914873957633972
4235.png,-0.14339447021484375
4237.png,0.05089068412780762
4239.png,0.01394440233707428
4241.png,-0.11285458505153656
4243.png,0.024805359542369843
4245.png,0.03874332085251808
4247.png,-0.11074914038181305
4249.png,-0.0068303984589874744
4251.png,0.08865457773208618
4253.png,-0.008451765403151512
4255.png,0.23386956751346588
4257.png,0.0796729251742363
4259.png,-0.009974408894777298
4261.png,0.31911152601242065
4263.png,-0.32409006357192993
4265.png,0.01645965315401554
4267.png,-0.1435762345790863
4269.png,0.15955612063407898
4271.png,-0.14612184464931488
4273.png,0.12232601642608643
4275.png,0.006972324103116989
4277.png,-0.0377708375453949
4279.png,-0.2119268774986267
4281.png,0.07298697531223297
4283.png,-0.011766458861529827
4285.png,0.012067378498613834
4287.png,-0.1524551510810852
4289.png,-0.0415119007229805
4291.png,0.0025797653943300247
4293.png,0.2372010499238968
4295.png,0.0002001151442527771
4297.png,-0.10625958442687988
4299.png,-0.02268237993121147
4301.png,-0.08172224462032318
4303.png,-0.17231938242912292
4305.png,0.1820969432592392
4307.png,-0.03429162874817848
4309.png,-0.00030585192143917084
4311.png,0.10349618643522263
4313.png,-0.11038285493850708
4315.png,-0.026837188750505447
4317.png,-0.08023485541343689
4319.png,-0.1417284607887268
4321.png,0.12906813621520996
4323.png,-0.032365091145038605
4325.png,-0.02273673191666603
4327.png,-0.1288042962551117
4329.png,-0.03532760590314865
4331.png,-0.1207292377948761
4333.png,-0.12185616791248322
4335.png,0.017683448269963264
4337.png,-0.09944070875644684
4339.png,-0.04757952690124512
4341.png,-0.010463090613484383
4343.png,0.07973621785640717
4345.png,0.034296877682209015
4347.png,0.23315662145614624
4349.png,-0.06227350980043411
4351.png,0.09129325300455093
4353.png,-0.017331795766949654
4355.png,0.012310151010751724
4357.png,-0.26563966274261475
4359.png,0.19595855474472046
4361.png,-0.05380722135305405
4363.png,0.2673119306564331
4365.png,0.006786140147596598
4367.png,-0.15200570225715637
4369.png,0.12843286991119385
4371.png,-0.03160756081342697
4373.png,-0.03414655849337578
4375.png,0.10281098634004593
4377.png,-0.10892462730407715
4379.png,0.05372931435704231
4381.png,-0.055708907544612885
4383.png,-0.16193020343780518
4385.png,0.1014612466096878
4387.png,0.03983607888221741
4389.png,-0.005935812834650278
4391.png,0.022495504468679428
4393.png,0.04483765363693237
4395.png,0.0412277914583683
4397.png,-0.012491373345255852
4399.png,-0.11302690953016281
4401.png,0.2548840343952179
4403.png,0.04759293422102928
4405.png,-0.04510890319943428
4407.png,0.2310803383588791
4409.png,-0.15055735409259796
4411.png,-0.021461695432662964
4413.png,0.09664230793714523
4415.png,-0.021350368857383728
4417.png,-0.02027568779885769
4419.png,-0.16693103313446045
4421.png,-0.11244594305753708
4423.png,0.19925563037395477
4425.png,-0.01805976778268814
4427.png,0.06534145772457123
4429.png,-0.07682590931653976
4431.png,-0.12751632928848267
4433.png,0.011373819783329964
4435.png,-0.17505155503749847
4437.png,0.22623148560523987
4439.png,-0.28275468945503235
4441.png,-0.15446233749389648
4443.png,-0.04363086819648743
4445.png,0.06759149581193924
4447.png,0.02010195143520832
4449.png,-0.08295046538114548
4451.png,0.10546465963125229
4453.png,-0.16529469192028046
4455.png,-0.05836399644613266
4457.png,-0.14725029468536377
4459.png,0.021156825125217438
4461.png,-0.15110823512077332
4463.png,-0.2600099742412567
4465.png,0.09427197277545929
4467.png,-0.0759333074092865
4469.png,-0.20636899769306183
4471.png,0.16962583363056183
4473.png,-0.1292657107114792
4475.png,0.007544404827058315
4477.png,-0.13437297940254211
4479.png,-0.056337375193834305
4481.png,-0.11814422905445099
4483.png,-0.010346105322241783
4485.png,0.07674801349639893
4487.png,0.11531881988048553
4489.png,-0.08197422325611115
4491.png,-0.11805003136396408
4493.png,0.03460283577442169
4495.png,-0.0004582041874527931
4497.png,-0.2965584099292755
4499.png,0.014830788597464561
4501.png,-0.17345201969146729
4503.png,0.12804070115089417
4505.png,0.05512060225009918
4507.png,0.056301720440387726
4509.png,-0.007547329179942608
4511.png,-0.01912030391395092
4513.png,-0.028606969863176346
4515.png,0.1699029505252838
4517.png,-0.06339377909898758
4519.png,-0.24883493781089783
4521.png,-0.19160300493240356
4523.png,-0.21511425077915192
4525.png,0.1889074444770813
4527.png,0.15120714902877808
4529.png,-0.2785727381706238
4531.png,-0.26923125982284546
4533.png,0.1914650797843933
4535.png,0.20411555469036102
4537.png,-0.10264568775892258
4539.png,-0.08375632762908936
4541.png,0.03512655943632126
4543.png,0.16879691183567047
4545.png,0.10661420226097107
4547.png,-0.35566645860671997
4549.png,-0.06789328157901764
4551.png,0.020109713077545166
4553.png,-0.10132476687431335
4555.png,-0.12816587090492249
4557.png,0.03740066662430763
4559.png,-0.05095425993204117
4561.png,-0.02282908372581005
4563.png,-0.05767572671175003
4565.png,-0.026361621916294098
4567.png,-0.07452110946178436
4569.png,0.23124542832374573
4571.png,0.07540173828601837
4573.png,-0.02843143790960312
4575.png,-0.07123516499996185
4577.png,0.15101316571235657
4579.png,-0.046552687883377075
4581.png,0.13420261442661285
4583.png,0.25908488035202026
4585.png,-0.06832315027713776
4587.png,-0.09697774052619934
4589.png,-0.06238749250769615
4591.png,0.23651082813739777
4593.png,-0.04141334444284439
4595.png,-0.0013697966933250427
4597.png,0.016601432114839554
4599.png,0.021458785980939865
4601.png,-0.16020648181438446
4603.png,0.008310187608003616
4605.png,0.03719821572303772
4607.png,0.11885538697242737
4609.png,-0.03706448897719383
4611.png,-0.23758256435394287
4613.png,0.23926633596420288
4615.png,0.05421006679534912
4617.png,0.02550210803747177
4619.png,-0.11456432938575745
4621.png,-0.17274202406406403
4623.png,-0.18203072249889374
4625.png,0.04972843825817108
4627.png,-0.0498245507478714
4629.png,0.03566083312034607
4631.png,0.1294071227312088
4633.png,0.1984269917011261
4635.png,-0.1051822155714035
4637.png,0.014131606556475163
4639.png,-0.10130652785301208
4641.png,0.03170464187860489
4643.png,0.09331066161394119
4645.png,-0.15105384588241577
4647.png,0.040522120893001556
4649.png,-0.0960969477891922
4651.png,0.12348949909210205
4653.png,0.05196734890341759
4655.png,0.055366843938827515
4657.png,0.045438580214977264
4659.png,-0.3624860644340515
4661.png,-0.05336296558380127
4663.png,0.05269508808851242
4665.png,-0.2444329708814621
4667.png,0.05309491977095604
4669.png,0.020095625892281532
4671.png,0.6529073715209961
4673.png,0.12208302319049835
4675.png,0.16822120547294617
4677.png,-0.18557097017765045
4679.png,-0.5612502694129944
4681.png,0.0701809898018837
4683.png,0.018054809421300888
4685.png,-0.08975720405578613
4687.png,0.0018362626433372498
4689.png,-0.014733074232935905
4691.png,0.0035437121987342834
4693.png,-0.00035365670919418335
4695.png,-0.027086054906249046
4697.png,-0.017812568694353104
4699.png,0.05603545159101486
4701.png,0.12274465709924698
4703.png,-0.0784590095281601
4705.png,-0.06168057769536972
4707.png,-0.08494551479816437
4709.png,-0.0775715634226799
4711.png,0.0072176577523350716
4713.png,-0.01242072694003582
4715.png,0.03388027474284172
4717.png,-0.03401051461696625
4719.png,0.007585996296256781
4721.png,-0.07284639775753021
4723.png,0.0246502086520195
4725.png,-0.00534706749022007
4727.png,-0.005119477864354849
4729.png,-0.04950881749391556
4731.png,-0.017839785665273666
4733.png,0.003359626978635788
4735.png,0.009112715721130371
4737.png,-0.005398198030889034
4739.png,0.1551721692085266
4741.png,-0.05279231816530228
4743.png,0.01277894712984562
4745.png,-0.06290312856435776
4747.png,0.05180090293288231
4749.png,-0.18041691184043884
4751.png,0.03237117826938629
4753.png,0.09355750679969788
4755.png,-0.037045110017061234
4757.png,0.14530283212661743
4759.png,-0.13032078742980957
4761.png,0.12399803102016449
4763.png,-0.010298473760485649
4765.png,-0.028300873935222626
4767.png,0.023342957720160484
4769.png,0.09984415769577026
4771.png,0.09345746040344238
4773.png,0.0873078852891922
4775.png,-0.034530479460954666
4777.png,-0.13572759926319122
4779.png,-0.12541601061820984
4781.png,-0.07209193706512451
4783.png,-0.1459621638059616
4785.png,-0.1420842707157135
4787.png,0.1312682330608368
4789.png,-0.034861765801906586
4791.png,-0.0006130104884505272
4793.png,0.0854773223400116
4795.png,-0.07227220386266708
4797.png,0.05371834337711334
4799.png,0.0039033200591802597
4801.png,0.05088065192103386
4803.png,-0.19456395506858826
4805.png,0.0512293204665184
4807.png,-0.09296851605176926
4809.png,-0.014552906155586243
4811.png,-0.034096311777830124
4813.png,0.09879563748836517
4815.png,0.0003230459988117218
4817.png,0.01772964373230934
4819.png,-0.052479248493909836
4821.png,-0.06671445071697235
4823.png,0.023546360433101654
4825.png,-0.036750681698322296
4827.png,0.042868878692388535
4829.png,-0.024284835904836655
4831.png,0.014766701497137547
4833.png,-0.20982953906059265
4835.png,0.012544452212750912
4837.png,0.055609188973903656
4839.png,-0.2343226671218872
4841.png,-0.010627787560224533
4843.png,-0.20997388660907745
4845.png,0.0911867693066597
4847.png,0.008266780525445938
4849.png,-0.01752769947052002
4851.png,-0.09911669790744781
4853.png,-0.026725884526968002
4855.png,-0.06667806208133698
4857.png,-0.01701551303267479
4859.png,-0.18799686431884766
4861.png,-0.21595034003257751
4863.png,-0.06392630934715271
4865.png,-0.04115815833210945
4867.png,0.07524588704109192
4869.png,-0.33754634857177734
4871.png,0.07916935533285141
4873.png,0.05025022476911545
4875.png,0.027047116309404373
4877.png,-0.1160069927573204
4879.png,-0.02106618322432041
4881.png,-0.008883945643901825
4883.png,0.015433967113494873
4885.png,-0.09442975372076035
4887.png,-0.05216815322637558
4889.png,-0.001292872941121459
4891.png,-0.007538631558418274
4893.png,-0.08317115902900696
4895.png,-0.07067310810089111
4897.png,-0.15087448060512543
4899.png,-0.17129576206207275
4901.png,-0.07561619579792023
4903.png,-0.0616690069437027
4905.png,-0.023981375619769096
4907.png,0.09999814629554749
4909.png,0.21697604656219482
4911.png,-0.20851358771324158
4913.png,0.252714067697525
4915.png,-0.21403560042381287
4917.png,0.1010235846042633
4919.png,0.0990033894777298
4921.png,0.1173124834895134
4923.png,-0.08001784235239029
4925.png,0.4338744878768921
4927.png,-0.06588364392518997
4929.png,-0.030247587710618973
4931.png,0.08627597987651825
4933.png,-0.03403512388467789
4935.png,0.17620545625686646
4937.png,0.08056098222732544
4939.png,0.15373224020004272
4941.png,-0.07335303723812103
4943.png,-0.046979840844869614
4945.png,-0.03633167967200279
4947.png,-0.01703505590558052
4949.png,0.046476785093545914
4951.png,0.1468387097120285
4953.png,0.19630303978919983
4955.png,-0.1696714162826538
4957.png,-0.03905850648880005
4959.png,0.06639502942562103
4961.png,-0.05290558561682701
4963.png,0.03946329280734062
4965.png,-0.021091008558869362
4967.png,0.33453047275543213
4969.png,-0.03504348173737526
4971.png,-0.001181209459900856
4973.png,0.07297445833683014
4975.png,-0.09140760451555252
4977.png,-0.14915171265602112
4979.png,-0.23169270157814026
4981.png,0.028694720938801765
4983.png,0.10797310620546341
4985.png,-0.16109341382980347
4987.png,0.024092627689242363
4989.png,-0.1599278748035431
4991.png,-0.07704155147075653
4993.png,0.08604860305786133
4995.png,-0.020603826269507408
4997.png,0.028050824999809265
4999.png,0.015255521982908249
5001.png,-0.10465635359287262
5003.png,-0.006930502597242594
5005.png,0.2102736532688141
5007.png,-0.004389588721096516
5009.png,-0.013592423871159554
5011.png,0.12069550156593323
5013.png,0.04533661529421806
5015.png,-0.0976162701845169
5017.png,0.05322287604212761
5019.png,0.02554410696029663
5021.png,-0.009678596630692482
5023.png,0.33825236558914185
5025.png,0.12367716431617737
5027.png,-0.10778862237930298
5029.png,-0.042781878262758255
5031.png,-0.07930326461791992
5033.png,0.00949905812740326
5035.png,-0.0021976414136588573
5037.png,-0.0557422861456871
5039.png,0.04317522794008255
5041.png,-0.061548568308353424
5043.png,-0.007614033296704292
5045.png,0.09223558008670807
5047.png,-0.007817765697836876
5049.png,0.23735755681991577
5051.png,-0.028962671756744385
5053.png,-0.23627610504627228
5055.png,-0.1230139508843422
5057.png,0.031054837629199028
5059.png,0.20665034651756287
5061.png,-0.023416325449943542
5063.png,0.002506724325940013
5065.png,0.05511245131492615
5067.png,0.09546136856079102
5069.png,-0.10939276963472366
5071.png,0.07407539337873459
5073.png,0.0644059032201767
5075.png,0.017292244359850883
5077.png,-0.1043744683265686
5079.png,-0.054454103112220764
5081.png,0.11823717504739761
5083.png,0.2028237134218216
5085.png,-0.04918443411588669
5087.png,0.07745102047920227
5089.png,-0.020313916727900505
5091.png,0.059868015348911285
5093.png,-0.19339558482170105
5095.png,0.04154402017593384
5097.png,-0.013415301218628883
5099.png,-0.0702076405286789
5101.png,0.2178703248500824
5103.png,0.16715508699417114
5105.png,-0.05657144635915756
5107.png,0.1297808289527893
5109.png,-0.05629231780767441
5111.png,0.1539314240217209
5113.png,0.030340485274791718
5115.png,0.06964214146137238
5117.png,-0.1676819622516632
5119.png,-0.028594089671969414
5121.png,0.26675736904144287
5123.png,0.0534626767039299
5125.png,-0.010718977078795433
5127.png,0.08835366368293762
5129.png,-0.12377236038446426
5131.png,0.10340917110443115
5133.png,-0.1840071976184845
5135.png,-0.44875624775886536
5137.png,-0.202754944562912
5139.png,0.23082482814788818
5141.png,-0.032355278730392456
5143.png,0.11180499196052551
5145.png,-0.2107265740633011
5147.png,0.08475211262702942
5149.png,0.011076204478740692
5151.png,0.2200319916009903
5153.png,0.13423766195774078
5155.png,-0.1651306450366974
5157.png,-0.03288315236568451
5159.png,0.11507756263017654
5161.png,0.15249770879745483
5163.png,0.12522733211517334
5165.png,0.1732674539089203
5167.png,-0.08477658033370972
5169.png,-0.2672223746776581
5171.png,-0.0028205998241901398
5173.png,0.45420345664024353
5175.png,0.2245197594165802
5177.png,-0.04053415358066559
5179.png,-0.072532057762146
5181.png,0.02845652401447296
5183.png,0.22508341073989868
5185.png,0.1756437122821808
5187.png,0.1549697071313858
5189.png,0.09476464986801147
5191.png,0.3137480616569519
5193.png,-0.06053220480680466
5195.png,-0.017834926024079323
5197.png,0.13975046575069427
5199.png,0.14602355659008026
5201.png,-0.07268853485584259
5203.png,0.07266892492771149
5205.png,0.04458528384566307
5207.png,0.2486080527305603
5209.png,0.037285152822732925
5211.png,0.3085983395576477
5213.png,-0.33103594183921814
5215.png,-0.08212785422801971
5217.png,-0.14371202886104584
5219.png,0.19238825142383575
5221.png,0.0785423219203949
5223.png,-0.11574751138687134
5225.png,0.010285723954439163
5227.png,-0.03350801765918732
5229.png,0.0807390958070755
5231.png,0.03600404039025307
5233.png,-0.29420119524002075
5235.png,0.299373984336853
5237.png,0.34988683462142944
5239.png,-0.1777935028076172
5241.png,-0.039578936994075775
5243.png,0.08917728811502457
5245.png,0.23608265817165375
5247.png,0.20244714617729187
5249.png,0.0020121161360293627
5251.png,-0.153535395860672
5253.png,0.1313222348690033
5255.png,-0.3009380102157593
5257.png,-0.002664254978299141
5259.png,-0.03423177823424339
5261.png,-0.029603224247694016
5263.png,-0.02438443899154663
5265.png,0.03847645968198776
5267.png,0.01744631864130497
5269.png,-0.08263307064771652
5271.png,-0.15175142884254456
5273.png,-0.045510657131671906
5275.png,0.07873950898647308
5277.png,-0.02420159801840782
5279.png,-0.021360766142606735
5281.png,-0.08507387340068817
5283.png,-0.006179670803248882
5285.png,0.03022276982665062
5287.png,-0.027104105800390244
5289.png,0.1442495733499527
5291.png,-0.029204174876213074
5293.png,0.11618033796548843
5295.png,-0.06389143317937851
5297.png,-0.11158400774002075
5299.png,-0.0759914368391037
5301.png,0.06756742298603058
5303.png,-0.1538107693195343
5305.png,-0.012300264090299606
5307.png,0.021164946258068085
5309.png,0.10624747723340988
5311.png,-0.02713431976735592
5313.png,0.09019415825605392
5315.png,0.40621182322502136
5317.png,0.14781136810779572
5319.png,0.04975840821862221
5321.png,-0.0968097373843193
5323.png,0.11429744213819504
5325.png,0.0836065262556076
5327.png,0.024451734498143196
5329.png,-0.2141595333814621
5331.png,-0.13364741206169128
5333.png,-0.10779836773872375
5335.png,0.16903625428676605
5337.png,-0.011434285901486874
5339.png,0.03631085902452469
5341.png,0.028399204835295677
5343.png,-0.04980291798710823
5345.png,-0.06288531422615051
5347.png,-0.020279331132769585
5349.png,-0.14149442315101624
5351.png,0.21925610303878784
5353.png,0.006771493703126907
5355.png,0.32449662685394287
5357.png,-0.05518481880426407
5359.png,0.2735196352005005
5361.png,0.1779584139585495
5363.png,-0.052091289311647415
5365.png,-0.0551423504948616
5367.png,-0.04654175788164139
5369.png,-0.21281017363071442
5371.png,-0.1005910187959671
5373.png,-0.0640743225812912
5375.png,-0.07840362936258316
5377.png,-0.12270225584506989
5379.png,0.07576817274093628
5381.png,-0.02220337465405464
5383.png,0.019532883539795876
5385.png,-0.095107302069664
5387.png,-0.010897450149059296
5389.png,0.06350428611040115
5391.png,-0.019415732473134995
5393.png,-0.03378193825483322
5395.png,-0.1082225888967514
5397.png,-0.07122814655303955
5399.png,-0.03932458907365799
5401.png,0.07156401872634888
5403.png,-0.018005814403295517
5405.png,-0.05759640038013458
5407.png,0.0935165137052536
5409.png,0.0706033855676651
5411.png,0.1003466248512268
5413.png,0.14338360726833344
5415.png,0.017179688438773155
5417.png,-0.08355129510164261
5419.png,-0.022861400619149208
5421.png,0.10693269222974777
5423.png,0.03030267544090748
5425.png,0.07577788084745407
5427.png,-0.05848267674446106
5429.png,0.24735622107982635
5431.png,-0.036225154995918274
5433.png,0.0560673326253891
5435.png,-0.07708539813756943
5437.png,-0.19877229630947113
5439.png,-0.12577638030052185
5441.png,-0.0005224151536822319
5443.png,0.23206846415996552
5445.png,0.20071156322956085
5447.png,0.16269522905349731
5449.png,-0.2564745247364044
5451.png,0.09424982964992523
5453.png,0.10049240291118622
5455.png,-0.0038827117532491684
5457.png,-0.02274319902062416
5459.png,-0.03845313936471939
5461.png,-0.05985242500901222
5463.png,0.0054289810359478
5465.png,0.0899132490158081
5467.png,-0.013827566057443619
5469.png,-0.06463125348091125
5471.png,0.012002110481262207
5473.png,0.04563213884830475
5475.png,-0.04776826873421669
5477.png,-0.1465928703546524
5479.png,0.1384284794330597
5481.png,-0.13951298594474792
5483.png,0.003676407039165497
5485.png,0.1425325721502304
5487.png,0.015772946178913116
5489.png,-0.1390594244003296
5491.png,-0.17343837022781372
5493.png,0.004546713083982468
5495.png,0.11480637639760971
5497.png,0.07920732349157333
5499.png,-0.10435432940721512
5501.png,0.07052359730005264
5503.png,0.012101076543331146
5505.png,-0.008358078077435493
5507.png,-0.01984092965722084
5509.png,-0.20014157891273499
5511.png,-0.04935093969106674
5513.png,0.152225524187088
5515.png,0.1401045322418213
5517.png,0.044090427458286285
5519.png,0.10258283466100693
5521.png,-0.007650755345821381
5523.png,0.0160217322409153
5525.png,0.07856787741184235
5527.png,-0.10710129141807556
5529.png,-0.12546521425247192
5531.png,-0.16881464421749115
5533.png,-0.04143010452389717
5535.png,-0.21151040494441986
5537.png,-0.05926308408379555
5539.png,0.08264640718698502
5541.png,0.1249806210398674
5543.png,0.1099376380443573
5545.png,0.16773778200149536
5547.png,-0.36099836230278015
5549.png,0.3536269962787628
5551.png,-0.20156651735305786
5553.png,-0.015516653656959534
5555.png,-0.11636748909950256
5557.png,-0.023691052570939064
5559.png,-0.06878116726875305
5561.png,0.14728394150733948
5563.png,-0.012214608490467072
5565.png,-0.12835386395454407
5567.png,-0.004428369924426079
5569.png,-0.025685301050543785
5571.png,-0.10424647480249405
5573.png,-0.02712230570614338
5575.png,-0.089291512966156
5577.png,-0.08895710110664368
5579.png,-0.01922944001853466
5581.png,-0.13609568774700165
5583.png,-0.17825934290885925
5585.png,-0.04048370569944382
5587.png,-0.03432619199156761
5589.png,-0.03323683142662048
5591.png,-0.012558303773403168
5593.png,0.004225823096930981
5595.png,0.048225559294223785
5597.png,-0.1104249507188797
5599.png,-0.12688352167606354
5601.png,-0.022098980844020844
5603.png,0.1844242811203003
5605.png,-0.1336919218301773
5607.png,0.18844161927700043
5609.png,0.02108241431415081
5611.png,-0.29224079847335815
5613.png,-0.06904613226652145
5615.png,-0.021456316113471985
5617.png,0.3190212845802307
5619.png,-0.042110759764909744
5621.png,-0.1220642477273941
5623.png,0.10650534927845001
5625.png,-0.17588993906974792
5627.png,0.12817597389221191
5629.png,-0.3228270709514618
5631.png,0.2887798547744751
5633.png,0.08423806726932526
5635.png,-0.05403907224535942
5637.png,0.08772790431976318
5639.png,-0.11404113471508026
5641.png,-0.3160962760448456
5643.png,-0.0883617177605629
5645.png,-0.24372155964374542
5647.png,-0.10497336089611053
5649.png,0.17251765727996826
5651.png,0.13243071734905243
5653.png,0.2502952814102173
5655.png,0.4047054946422577
5657.png,-0.15211522579193115
5659.png,0.05556459352374077
5661.png,-0.08244368433952332
5663.png,-0.019110936671495438
5665.png,0.052762359380722046
5667.png,-0.13097132742404938
5669.png,0.11750029027462006
5671.png,-0.1206999272108078
5673.png,0.10967599600553513
5675.png,0.06089123338460922
5677.png,0.07716409862041473
5679.png,0.03018690086901188
5681.png,-0.1912274956703186
5683.png,0.004789701197296381
5685.png,-0.040476057678461075
5687.png,0.03202595189213753
5689.png,-0.15472793579101562
5691.png,0.17540839314460754
5693.png,0.1934705674648285
5695.png,-0.0018389252945780754
5697.png,0.10523025691509247
5699.png,-0.2728573679924011
5701.png,-0.08202466368675232
5703.png,-0.1316043585538864
5705.png,0.09281653165817261
5707.png,-0.2725489139556885
5709.png,-0.13278904557228088
5711.png,0.0003744808491319418
5713.png,-0.09606236219406128
5715.png,-0.09432866424322128
5717.png,0.034336596727371216
5719.png,0.19117407500743866
5721.png,0.06549624353647232
5723.png,0.12831968069076538
5725.png,0.003912283107638359
5727.png,0.22568461298942566
5729.png,-0.06908361613750458
5731.png,-0.26335036754608154
5733.png,0.303766131401062
5735.png,0.10911005735397339
5737.png,-0.12296818941831589
5739.png,-0.0752769261598587
5741.png,0.09085573256015778
5743.png,-0.1174435243010521
5745.png,-0.319017231464386
5747.png,-0.31801965832710266
5749.png,0.00672741886228323
5751.png,-0.08803573995828629
5753.png,0.1602567732334137
5755.png,0.16452324390411377
5757.png,-0.0232551172375679
5759.png,0.05813620612025261
5761.png,-0.049377817660570145
5763.png,0.10621125251054764
5765.png,0.13607531785964966
5767.png,0.09914378821849823
5769.png,-0.11817515641450882
5771.png,0.1575654298067093
5773.png,-0.13965259492397308
5775.png,-0.020694613456726074
5777.png,0.21124431490898132
5779.png,0.05355965346097946
5781.png,0.05449310690164566
5783.png,0.0331287682056427
5785.png,-0.01916753314435482
5787.png,0.16365784406661987
5789.png,0.12528681755065918
5791.png,-0.027318449690937996
5793.png,-0.06836235523223877
5795.png,0.0011807046830654144
5797.png,0.10012564063072205
5799.png,0.2521897852420807
5801.png,-0.007696215063333511
5803.png,-0.018185559660196304
5805.png,-0.13323518633842468
5807.png,0.028223931789398193
5809.png,-0.12427929043769836
5811.png,0.02603783831000328
5813.png,0.03683800995349884
5815.png,-0.04596487432718277
5817.png,-0.023046430200338364
5819.png,0.13634631037712097
5821.png,-0.005934704095125198
5823.png,0.05618741363286972
5825.png,-0.07340832054615021
5827.png,-0.15178923308849335
5829.png,-0.1471184641122818
5831.png,0.016590358689427376
5833.png,0.0960644856095314
5835.png,-0.0004742983728647232
5837.png,-0.20712727308273315
5839.png,-0.07662472128868103
5841.png,-0.04807548597455025
5843.png,0.04980754479765892
5845.png,0.2123376727104187
5847.png,-0.023774225264787674
5849.png,-0.057124409824609756
5851.png,-0.201736718416214
5853.png,-0.1146528571844101
5855.png,0.1601591408252716
5857.png,0.013009501621127129
5859.png,0.39817535877227783
